entry,expiry,distance,width,spot_entry,spy_expiry,short_strike,long_strike,credit,net_pnl,win,missing_data,net_credit,payout_owed
2024-08-30,2024-09-06,0.06,5,563.68,540.36,529,524,0.010000000000000002,0.010000000000000002,True,False,0.010000000000000002,0.0
2024-08-30,2024-09-06,0.06,10,563.68,540.36,529,519,0.0,0.0,True,False,0.0,0.0
2024-09-06,2024-09-13,0.01,1,540.36,562.01,534,533,0.28000000000000025,0.28000000000000025,True,False,0.28000000000000025,0.0
2024-09-06,2024-09-13,0.01,2,540.36,562.01,534,532,0.5,0.5,True,False,0.5,0.0
2024-09-06,2024-09-13,0.01,5,540.36,562.01,534,529,1.2800000000000002,1.2800000000000002,True,False,1.2800000000000002,0.0
2024-09-06,2024-09-13,0.01,10,540.36,562.01,534,524,2.1100000000000003,2.1100000000000003,True,False,2.1100000000000003,0.0
2024-09-06,2024-09-13,0.02,1,540.36,562.01,529,528,0.19999999999999973,0.19999999999999973,True,False,0.19999999999999973,0.0
2024-09-06,2024-09-13,0.02,2,540.36,562.01,529,527,0.3799999999999999,0.3799999999999999,True,False,0.3799999999999999,0.0
2024-09-06,2024-09-13,0.02,5,540.36,562.01,529,524,0.8299999999999998,0.8299999999999998,True,False,0.8299999999999998,0.0
2024-09-06,2024-09-13,0.02,10,540.36,562.01,529,519,1.3599999999999999,1.3599999999999999,True,False,1.3599999999999999,0.0
2024-09-06,2024-09-13,0.03,1,540.36,562.01,524,523,0.08000000000000007,0.08000000000000007,True,False,0.08000000000000007,0.0
2024-09-06,2024-09-13,0.03,2,540.36,562.01,524,522,0.25,0.25,True,False,0.25,0.0
2024-09-06,2024-09-13,0.03,5,540.36,562.01,524,519,0.53,0.53,True,False,0.53,0.0
2024-09-06,2024-09-13,0.03,10,540.36,562.01,524,514,0.85,0.85,True,False,0.85,0.0
2024-09-06,2024-09-13,0.04,1,540.36,562.01,518,517,0.07999999999999996,0.07999999999999996,True,False,0.07999999999999996,0.0
2024-09-06,2024-09-13,0.04,2,540.36,562.01,518,516,0.15000000000000002,0.15000000000000002,True,False,0.15000000000000002,0.0
2024-09-06,2024-09-13,0.04,5,540.36,562.01,518,513,0.30000000000000004,0.30000000000000004,True,False,0.30000000000000004,0.0
2024-09-06,2024-09-13,0.04,10,540.36,562.01,518,508,0.47,0.47,True,False,0.47,0.0
2024-09-06,2024-09-13,0.05,1,540.36,562.01,513,512,0.039999999999999925,0.039999999999999925,True,False,0.039999999999999925,0.0
2024-09-06,2024-09-13,0.05,2,540.36,562.01,513,511,0.07999999999999996,0.07999999999999996,True,False,0.07999999999999996,0.0
2024-09-06,2024-09-13,0.05,5,540.36,562.01,513,508,0.16999999999999993,0.16999999999999993,True,False,0.16999999999999993,0.0
2024-09-06,2024-09-13,0.05,10,540.36,562.01,513,503,,,,True,,
2024-09-06,2024-09-13,0.06,1,540.36,562.01,507,506,,,,True,,
2024-09-06,2024-09-13,0.06,2,540.36,562.01,507,505,,,,True,,
2024-09-06,2024-09-13,0.06,5,540.36,562.01,507,502,,,,True,,
2024-09-06,2024-09-13,0.06,10,540.36,562.01,507,497,,,,True,,
2024-09-13,2024-09-20,0.01,1,562.01,568.25,556,555,0.2599999999999998,0.2599999999999998,True,False,0.2599999999999998,0.0
2024-09-13,2024-09-20,0.01,2,562.01,568.25,556,554,0.5,0.5,True,False,0.5,0.0
2024-09-13,2024-09-20,0.01,5,562.01,568.25,556,551,1.12,1.12,True,False,1.12,0.0
2024-09-13,2024-09-20,0.01,10,562.01,568.25,556,546,1.75,1.75,True,False,1.75,0.0
2024-09-13,2024-09-20,0.02,1,562.01,568.25,550,549,0.1499999999999999,0.1499999999999999,True,False,0.1499999999999999,0.0
2024-09-13,2024-09-20,0.02,2,562.01,568.25,550,548,0.26,0.26,True,False,0.26,0.0
2024-09-13,2024-09-20,0.02,5,562.01,568.25,550,545,0.58,0.58,True,False,0.58,0.0
2024-09-13,2024-09-20,0.02,10,562.01,568.25,550,540,0.91,0.91,True,False,0.91,0.0
2024-09-13,2024-09-20,0.03,1,562.01,568.25,545,544,0.07000000000000006,0.07000000000000006,True,False,0.07000000000000006,0.0
2024-09-13,2024-09-20,0.03,2,562.01,568.25,545,543,0.15000000000000002,0.15000000000000002,True,False,0.15000000000000002,0.0
2024-09-13,2024-09-20,0.03,5,562.01,568.25,545,540,0.33000000000000007,0.33000000000000007,True,False,0.33000000000000007,0.0
2024-09-13,2024-09-20,0.03,10,562.01,568.25,545,535,0.52,0.52,True,False,0.52,0.0
2024-09-13,2024-09-20,0.04,1,562.01,568.25,539,538,0.040000000000000036,0.040000000000000036,True,False,0.040000000000000036,0.0
2024-09-13,2024-09-20,0.04,2,562.01,568.25,539,537,0.08000000000000002,0.08000000000000002,True,False,0.08000000000000002,0.0
2024-09-13,2024-09-20,0.04,5,562.01,568.25,539,534,0.16000000000000003,0.16000000000000003,True,False,0.16000000000000003,0.0
2024-09-13,2024-09-20,0.04,10,562.01,568.25,539,529,0.25,0.25,True,False,0.25,0.0
2024-09-13,2024-09-20,0.05,1,562.01,568.25,533,532,0.03999999999999998,0.03999999999999998,True,False,0.03999999999999998,0.0
2024-09-13,2024-09-20,0.05,2,562.01,568.25,533,531,0.04999999999999999,0.04999999999999999,True,False,0.04999999999999999,0.0
2024-09-13,2024-09-20,0.05,5,562.01,568.25,533,528,0.08999999999999997,0.08999999999999997,True,False,0.08999999999999997,0.0
2024-09-13,2024-09-20,0.05,10,562.01,568.25,533,523,0.15999999999999998,0.15999999999999998,True,False,0.15999999999999998,0.0
2024-09-13,2024-09-20,0.06,1,562.01,568.25,528,527,0.03,0.03,True,False,0.03,0.0
2024-09-13,2024-09-20,0.06,2,562.01,568.25,528,526,0.03,0.03,True,False,0.03,0.0
2024-09-13,2024-09-20,0.06,5,562.01,568.25,528,523,0.07,0.07,True,False,0.07,0.0
2024-09-13,2024-09-20,0.06,10,562.01,568.25,528,518,0.1,0.1,True,False,0.1,0.0
2024-09-20,2024-09-27,0.01,1,568.25,571.47,562,561,0.21999999999999997,0.21999999999999997,True,False,0.21999999999999997,0.0
2024-09-20,2024-09-27,0.01,2,568.25,571.47,562,560,0.3600000000000001,0.3600000000000001,True,False,0.3600000000000001,0.0
2024-09-20,2024-09-27,0.01,5,568.25,571.47,562,557,0.77,0.77,True,False,0.77,0.0
2024-09-20,2024-09-27,0.01,10,568.25,571.47,562,552,1.1400000000000001,1.1400000000000001,True,False,1.1400000000000001,0.0
2024-09-20,2024-09-27,0.02,1,568.25,571.47,556,555,0.07999999999999996,0.07999999999999996,True,False,0.07999999999999996,0.0
2024-09-20,2024-09-27,0.02,2,568.25,571.47,556,554,0.17999999999999994,0.17999999999999994,True,False,0.17999999999999994,0.0
2024-09-20,2024-09-27,0.02,5,568.25,571.47,556,551,0.3499999999999999,0.3499999999999999,True,False,0.3499999999999999,0.0
2024-09-20,2024-09-27,0.02,10,568.25,571.47,556,546,0.49999999999999994,0.49999999999999994,True,False,0.49999999999999994,0.0
2024-09-20,2024-09-27,0.03,1,568.25,571.47,551,550,0.020000000000000018,0.020000000000000018,True,False,0.020000000000000018,0.0
2024-09-20,2024-09-27,0.03,2,568.25,571.47,551,549,0.07,0.07,True,False,0.07,0.0
2024-09-20,2024-09-27,0.03,5,568.25,571.47,551,546,0.15000000000000002,0.15000000000000002,True,False,0.15000000000000002,0.0
2024-09-20,2024-09-27,0.03,10,568.25,571.47,551,541,0.22000000000000003,0.22000000000000003,True,False,0.22000000000000003,0.0
2024-09-20,2024-09-27,0.04,1,568.25,571.47,545,544,0.03,0.03,True,False,0.03,0.0
2024-09-20,2024-09-27,0.04,2,568.25,571.47,545,543,0.04999999999999999,0.04999999999999999,True,False,0.04999999999999999,0.0
2024-09-20,2024-09-27,0.04,5,568.25,571.47,545,540,0.06,0.06,True,False,0.06,0.0
2024-09-20,2024-09-27,0.04,10,568.25,571.47,545,535,0.09,0.09,True,False,0.09,0.0
2024-09-20,2024-09-27,0.05,1,568.25,571.47,539,538,0.009999999999999995,0.009999999999999995,True,False,0.009999999999999995,0.0
2024-09-20,2024-09-27,0.05,2,568.25,571.47,539,537,0.009999999999999995,0.009999999999999995,True,False,0.009999999999999995,0.0
2024-09-20,2024-09-27,0.05,5,568.25,571.47,539,534,0.03,0.03,True,False,0.03,0.0
2024-09-20,2024-09-27,0.05,10,568.25,571.47,539,529,0.039999999999999994,0.039999999999999994,True,False,0.039999999999999994,0.0
2024-09-20,2024-09-27,0.06,1,568.25,571.47,534,533,0.0,0.0,True,False,0.0,0.0
2024-09-20,2024-09-27,0.06,2,568.25,571.47,534,532,0.0,0.0,True,False,0.0,0.0
2024-09-20,2024-09-27,0.06,5,568.25,571.47,534,529,0.009999999999999995,0.009999999999999995,True,False,0.009999999999999995,0.0
2024-09-20,2024-09-27,0.06,10,568.25,571.47,534,524,0.0,0.0,True,False,0.0,0.0
2024-09-27,2024-10-04,0.01,1,571.47,572.98,565,564,0.18999999999999995,0.18999999999999995,True,False,0.18999999999999995,0.0
2024-09-27,2024-10-04,0.01,2,571.47,572.98,565,563,0.4099999999999999,0.4099999999999999,True,False,0.4099999999999999,0.0
2024-09-27,2024-10-04,0.01,5,571.47,572.98,565,560,0.9199999999999999,0.9199999999999999,True,False,0.9199999999999999,0.0
2024-09-27,2024-10-04,0.01,10,571.47,572.98,565,555,1.4899999999999998,1.4899999999999998,True,False,1.4899999999999998,0.0
2024-09-27,2024-10-04,0.02,1,571.47,572.98,560,559,0.1299999999999999,0.1299999999999999,True,False,0.1299999999999999,0.0
2024-09-27,2024-10-04,0.02,2,571.47,572.98,560,558,0.26,0.26,True,False,0.26,0.0
2024-09-27,2024-10-04,0.02,5,571.47,572.98,560,555,0.57,0.57,True,False,0.57,0.0
2024-09-27,2024-10-04,0.02,10,571.47,572.98,560,550,0.87,0.87,True,False,0.87,0.0
2024-09-27,2024-10-04,0.03,1,571.47,572.98,554,553,0.06999999999999995,0.06999999999999995,True,False,0.06999999999999995,0.0
2024-09-27,2024-10-04,0.03,2,571.47,572.98,554,552,0.14,0.14,True,False,0.14,0.0
2024-09-27,2024-10-04,0.03,5,571.47,572.98,554,549,0.26999999999999996,0.26999999999999996,True,False,0.26999999999999996,0.0
2024-09-27,2024-10-04,0.03,10,571.47,572.98,554,544,0.39,0.39,True,False,0.39,0.0
2024-09-27,2024-10-04,0.04,1,571.47,572.98,548,547,0.02999999999999997,0.02999999999999997,True,False,0.02999999999999997,0.0
2024-09-27,2024-10-04,0.04,2,571.47,572.98,548,546,0.06,0.06,True,False,0.06,0.0
2024-09-27,2024-10-04,0.04,5,571.47,572.98,548,543,0.10999999999999999,0.10999999999999999,True,False,0.10999999999999999,0.0
2024-09-27,2024-10-04,0.04,10,571.47,572.98,548,538,0.13999999999999999,0.13999999999999999,True,False,0.13999999999999999,0.0
2024-09-27,2024-10-04,0.05,1,571.47,572.98,542,541,0.020000000000000018,0.020000000000000018,True,False,0.020000000000000018,0.0
2024-09-27,2024-10-04,0.05,2,571.47,572.98,542,540,0.020000000000000018,0.020000000000000018,True,False,0.020000000000000018,0.0
2024-09-27,2024-10-04,0.05,5,571.47,572.98,542,537,0.04000000000000001,0.04000000000000001,True,False,0.04000000000000001,0.0
2024-09-27,2024-10-04,0.05,10,571.47,572.98,542,532,0.09000000000000001,0.09000000000000001,True,False,0.09000000000000001,0.0
2024-09-27,2024-10-04,0.06,1,571.47,572.98,537,536,0.010000000000000009,0.010000000000000009,True,False,0.010000000000000009,0.0
2024-09-27,2024-10-04,0.06,2,571.47,572.98,537,535,0.03,0.03,True,False,0.03,0.0
2024-09-27,2024-10-04,0.06,5,571.47,572.98,537,532,0.05,0.05,True,False,0.05,0.0
2024-09-27,2024-10-04,0.06,10,571.47,572.98,537,527,,,,True,,
2024-10-04,2024-10-11,0.01,1,572.98,579.58,567,566,0.21999999999999975,0.21999999999999975,True,False,0.21999999999999975,0.0
2024-10-04,2024-10-11,0.01,2,572.98,579.58,567,565,0.4099999999999999,0.4099999999999999,True,False,0.4099999999999999,0.0
2024-10-04,2024-10-11,0.01,5,572.98,579.58,567,562,0.8899999999999999,0.8899999999999999,True,False,0.8899999999999999,0.0
2024-10-04,2024-10-11,0.01,10,572.98,579.58,567,557,1.42,1.42,True,False,1.42,0.0
2024-10-04,2024-10-11,0.02,1,572.98,579.58,561,560,0.13000000000000012,0.13000000000000012,True,False,0.13000000000000012,0.0
2024-10-04,2024-10-11,0.02,2,572.98,579.58,561,559,0.22999999999999998,0.22999999999999998,True,False,0.22999999999999998,0.0
2024-10-04,2024-10-11,0.02,5,572.98,579.58,561,556,0.4900000000000001,0.4900000000000001,True,False,0.4900000000000001,0.0
2024-10-04,2024-10-11,0.02,10,572.98,579.58,561,551,0.79,0.79,True,False,0.79,0.0
2024-10-04,2024-10-11,0.03,1,572.98,579.58,555,554,0.07000000000000006,0.07000000000000006,True,False,0.07000000000000006,0.0
2024-10-04,2024-10-11,0.03,2,572.98,579.58,555,553,0.13,0.13,True,False,0.13,0.0
2024-10-04,2024-10-11,0.03,5,572.98,579.58,555,550,0.27,0.27,True,False,0.27,0.0
2024-10-04,2024-10-11,0.03,10,572.98,579.58,555,545,0.42000000000000004,0.42000000000000004,True,False,0.42000000000000004,0.0
2024-10-04,2024-10-11,0.04,1,572.98,579.58,550,549,0.03999999999999998,0.03999999999999998,True,False,0.03999999999999998,0.0
2024-10-04,2024-10-11,0.04,2,572.98,579.58,550,548,0.07,0.07,True,False,0.07,0.0
2024-10-04,2024-10-11,0.04,5,572.98,579.58,550,545,0.15000000000000002,0.15000000000000002,True,False,0.15000000000000002,0.0
2024-10-04,2024-10-11,0.04,10,572.98,579.58,550,540,0.22999999999999998,0.22999999999999998,True,False,0.22999999999999998,0.0
2024-10-04,2024-10-11,0.05,1,572.98,579.58,544,543,0.020000000000000018,0.020000000000000018,True,False,0.020000000000000018,0.0
2024-10-04,2024-10-11,0.05,2,572.98,579.58,544,542,0.030000000000000027,0.030000000000000027,True,False,0.030000000000000027,0.0
2024-10-04,2024-10-11,0.05,5,572.98,579.58,544,539,0.1,0.1,True,False,0.1,0.0
2024-10-04,2024-10-11,0.05,10,572.98,579.58,544,534,0.16,0.16,True,False,0.16,0.0
2024-10-04,2024-10-11,0.06,1,572.98,579.58,538,537,0.010000000000000009,0.010000000000000009,True,False,0.010000000000000009,0.0
2024-10-04,2024-10-11,0.06,2,572.98,579.58,538,536,0.010000000000000009,0.010000000000000009,True,False,0.010000000000000009,0.0
2024-10-04,2024-10-11,0.06,5,572.98,579.58,538,533,0.04000000000000001,0.04000000000000001,True,False,0.04000000000000001,0.0
2024-10-04,2024-10-11,0.06,10,572.98,579.58,538,528,,,,True,,
2024-10-11,2024-10-18,0.01,1,579.58,584.59,573,572,0.16999999999999993,0.16999999999999993,True,False,0.16999999999999993,0.0
2024-10-11,2024-10-18,0.01,2,579.58,584.59,573,571,0.32999999999999985,0.32999999999999985,True,False,0.32999999999999985,0.0
2024-10-11,2024-10-18,0.01,5,579.58,584.59,573,568,0.7,0.7,True,False,0.7,0.0
2024-10-11,2024-10-18,0.01,10,579.58,584.59,573,563,1.08,1.08,True,False,1.08,0.0
2024-10-11,2024-10-18,0.02,1,579.58,584.59,567,566,0.07999999999999996,0.07999999999999996,True,False,0.07999999999999996,0.0
2024-10-11,2024-10-18,0.02,2,579.58,584.59,567,565,0.14,0.14,True,False,0.14,0.0
2024-10-11,2024-10-18,0.02,5,579.58,584.59,567,562,0.31999999999999995,0.31999999999999995,True,False,0.31999999999999995,0.0
2024-10-11,2024-10-18,0.02,10,579.58,584.59,567,557,0.51,0.51,True,False,0.51,0.0
2024-10-11,2024-10-18,0.03,1,579.58,584.59,562,561,0.050000000000000044,0.050000000000000044,True,False,0.050000000000000044,0.0
2024-10-11,2024-10-18,0.03,2,579.58,584.59,562,560,0.09000000000000002,0.09000000000000002,True,False,0.09000000000000002,0.0
2024-10-11,2024-10-18,0.03,5,579.58,584.59,562,557,0.19000000000000006,0.19000000000000006,True,False,0.19000000000000006,0.0
2024-10-11,2024-10-18,0.03,10,579.58,584.59,562,552,0.26000000000000006,0.26000000000000006,True,False,0.26000000000000006,0.0
2024-10-11,2024-10-18,0.04,1,579.58,584.59,556,555,0.019999999999999962,0.019999999999999962,True,False,0.019999999999999962,0.0
2024-10-11,2024-10-18,0.04,2,579.58,584.59,556,554,0.03999999999999998,0.03999999999999998,True,False,0.03999999999999998,0.0
2024-10-11,2024-10-18,0.04,5,579.58,584.59,556,551,0.06999999999999995,0.06999999999999995,True,False,0.06999999999999995,0.0
2024-10-11,2024-10-18,0.04,10,579.58,584.59,556,546,0.12999999999999998,0.12999999999999998,True,False,0.12999999999999998,0.0
2024-10-11,2024-10-18,0.05,1,579.58,584.59,550,549,0.0,0.0,True,False,0.0,0.0
2024-10-11,2024-10-18,0.05,2,579.58,584.59,550,548,0.010000000000000009,0.010000000000000009,True,False,0.010000000000000009,0.0
2024-10-11,2024-10-18,0.05,5,579.58,584.59,550,545,0.04000000000000001,0.04000000000000001,True,False,0.04000000000000001,0.0
2024-10-11,2024-10-18,0.05,10,579.58,584.59,550,540,0.07999999999999999,0.07999999999999999,True,False,0.07999999999999999,0.0
2024-10-11,2024-10-18,0.06,1,579.58,584.59,544,543,-0.009999999999999981,-0.009999999999999981,True,False,-0.009999999999999981,0.0
2024-10-11,2024-10-18,0.06,2,579.58,584.59,544,542,0.0,0.0,True,False,0.0,0.0
2024-10-11,2024-10-18,0.06,5,579.58,584.59,544,539,0.03,0.03,True,False,0.03,0.0
2024-10-11,2024-10-18,0.06,10,579.58,584.59,544,534,0.05000000000000002,0.05000000000000002,True,False,0.05000000000000002,0.0
2024-10-18,2024-10-25,0.01,1,584.59,579.04,578,577,0.15000000000000002,0.15000000000000002,True,False,0.15000000000000002,0.0
2024-10-18,2024-10-25,0.01,2,584.59,579.04,578,576,0.27,0.27,True,False,0.27,0.0
2024-10-18,2024-10-25,0.01,5,584.59,579.04,578,573,0.53,0.53,True,False,0.53,0.0
2024-10-18,2024-10-25,0.01,10,584.59,579.04,578,568,0.75,0.75,True,False,0.75,0.0
2024-10-18,2024-10-25,0.02,1,584.59,579.04,572,571,0.06,0.06,True,False,0.06,0.0
2024-10-18,2024-10-25,0.02,2,584.59,579.04,572,570,0.09999999999999998,0.09999999999999998,True,False,0.09999999999999998,0.0
2024-10-18,2024-10-25,0.02,5,584.59,579.04,572,567,0.21,0.21,True,False,0.21,0.0
2024-10-18,2024-10-25,0.02,10,584.59,579.04,572,562,0.28,0.28,True,False,0.28,0.0
2024-10-18,2024-10-25,0.03,1,584.59,579.04,567,566,0.010000000000000009,0.010000000000000009,True,False,0.010000000000000009,0.0
2024-10-18,2024-10-25,0.03,2,584.59,579.04,567,565,0.03,0.03,True,False,0.03,0.0
2024-10-18,2024-10-25,0.03,5,584.59,579.04,567,562,0.07,0.07,True,False,0.07,0.0
2024-10-18,2024-10-25,0.03,10,584.59,579.04,567,557,0.08000000000000002,0.08000000000000002,True,False,0.08000000000000002,0.0
2024-10-18,2024-10-25,0.04,1,584.59,579.04,561,560,0.009999999999999981,0.009999999999999981,True,False,0.009999999999999981,0.0
2024-10-18,2024-10-25,0.04,2,584.59,579.04,561,559,0.009999999999999981,0.009999999999999981,True,False,0.009999999999999981,0.0
2024-10-18,2024-10-25,0.04,5,584.59,579.04,561,556,0.009999999999999981,0.009999999999999981,True,False,0.009999999999999981,0.0
2024-10-18,2024-10-25,0.04,10,584.59,579.04,561,551,0.06,0.06,True,False,0.06,0.0
2024-10-18,2024-10-25,0.05,1,584.59,579.04,555,554,-0.009999999999999995,-0.009999999999999995,True,False,-0.009999999999999995,0.0
2024-10-18,2024-10-25,0.05,2,584.59,579.04,555,553,0.0,0.0,True,False,0.0,0.0
2024-10-18,2024-10-25,0.05,5,584.59,579.04,555,550,0.010000000000000009,0.010000000000000009,True,False,0.010000000000000009,0.0
2024-10-18,2024-10-25,0.05,10,584.59,579.04,555,545,0.020000000000000004,0.020000000000000004,True,False,0.020000000000000004,0.0
2024-10-18,2024-10-25,0.06,1,584.59,579.04,549,548,0.010000000000000009,0.010000000000000009,True,False,0.010000000000000009,0.0
2024-10-18,2024-10-25,0.06,2,584.59,579.04,549,547,0.010000000000000009,0.010000000000000009,True,False,0.010000000000000009,0.0
2024-10-18,2024-10-25,0.06,5,584.59,579.04,549,544,0.010000000000000009,0.010000000000000009,True,False,0.010000000000000009,0.0
2024-10-18,2024-10-25,0.06,10,584.59,579.04,549,539,0.020000000000000004,0.020000000000000004,True,False,0.020000000000000004,0.0
2024-10-25,2024-11-01,0.01,1,579.04,571.04,573,572,0.22999999999999998,-0.77,False,False,0.22999999999999998,1.0
2024-10-25,2024-11-01,0.01,2,579.04,571.04,573,571,0.44999999999999973,-1.5100000000000366,False,False,0.44999999999999973,1.9600000000000364
2024-10-25,2024-11-01,0.01,5,579.04,571.04,573,568,1.0399999999999998,-0.9200000000000366,False,False,1.0399999999999998,1.9600000000000364
2024-10-25,2024-11-01,0.01,10,579.04,571.04,573,563,1.64,-0.3200000000000365,False,False,1.64,1.9600000000000364
2024-10-25,2024-11-01,0.02,1,579.04,571.04,567,566,0.15999999999999992,0.15999999999999992,True,False,0.15999999999999992,0.0
2024-10-25,2024-11-01,0.02,2,579.04,571.04,567,565,0.26,0.26,True,False,0.26,0.0
2024-10-25,2024-11-01,0.02,5,579.04,571.04,567,562,0.57,0.57,True,False,0.57,0.0
2024-10-25,2024-11-01,0.02,10,579.04,571.04,567,557,0.9,0.9,True,False,0.9,0.0
2024-10-25,2024-11-01,0.03,1,579.04,571.04,561,560,0.08999999999999997,0.08999999999999997,True,False,0.08999999999999997,0.0
2024-10-25,2024-11-01,0.03,2,579.04,571.04,561,559,0.14,0.14,True,False,0.14,0.0
2024-10-25,2024-11-01,0.03,5,579.04,571.04,561,556,0.29999999999999993,0.29999999999999993,True,False,0.29999999999999993,0.0
2024-10-25,2024-11-01,0.03,10,579.04,571.04,561,551,0.47,0.47,True,False,0.47,0.0
2024-10-25,2024-11-01,0.04,1,579.04,571.04,555,554,0.02999999999999997,0.02999999999999997,True,False,0.02999999999999997,0.0
2024-10-25,2024-11-01,0.04,2,579.04,571.04,555,553,0.08000000000000002,0.08000000000000002,True,False,0.08000000000000002,0.0
2024-10-25,2024-11-01,0.04,5,579.04,571.04,555,550,0.14999999999999997,0.14999999999999997,True,False,0.14999999999999997,0.0
2024-10-25,2024-11-01,0.04,10,579.04,571.04,555,545,0.26,0.26,True,False,0.26,0.0
2024-10-25,2024-11-01,0.05,1,579.04,571.04,550,549,0.020000000000000018,0.020000000000000018,True,False,0.020000000000000018,0.0
